game_id,name,slug,first_release_date_iso,release_year,total_rating,category_decoded,status_decoded,is_high_rated,rating_confidence,playtime_length,genres,themes,platforms,developers,publishers,mp_campaign_coop,mp_splitscreen,mp_online_coop,mp_offline_coop,mp_max_online_players,summary_length,storyline_length,category_is_main_game,category_is_variant_or_special,platform_pc,platform_playstation_4,platform_playstation_5,platform_xbox_one,platform_xbox_series_x_s,platform_nintendo_switch,genre_action,genre_adventure,genre_role_playing_rpg,genre_strategy,genre_shooter,genre_indie,genre_simulator,genre_platform,dev_nintendo,dev_ubisoft,dev_electronic_arts,dev_sony,dev_square_enix,dev_capcom,dev_valve
200900,Gunbrella,gunbrella,2023-09-13,2023,87.66666666666667,Main Game,Released,1,Very Low Confidence,Very Long,"Platform, Adventure, Indie",Action,"PC (Microsoft Windows), Nintendo Switch",doinksoft,Devolver Digital,0,0,0,0,0,398,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
201199,"Kage, Souzou, In",kage-souzou-in,2011-01-30,2011,,Main Game,Released,0,Higher Confidence,Very Long,Adventure,Not Listed,PC (Microsoft Windows),Atteiu,Atteiu,0,0,0,0,0,245,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
201218,AV Racer,av-racer,2022-05-20,2022,,Main Game,Released,0,Higher Confidence,Very Long,"Racing, Indie",Not Listed,PC (Microsoft Windows),Not Listed,Not Listed,0,0,0,0,0,92,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
201292,Gnosis,gnosis,2012-08-01,2012,,Main Game,Released,0,Higher Confidence,Very Long,Adventure,Horror,PC (Microsoft Windows),Not Listed,Not Listed,0,0,0,0,0,356,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,13 Page,13-page,2013-08-13,2013,,Main Game,Released,0,Higher Confidence,Very Long,Adventure,Not Listed,PC (Microsoft Windows),Zusho Riley,Not Listed,0,0,0,0,0,442,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
201310,Asleep,asleep,2014-05-27,2014,,Main Game,Released,0,Higher Confidence,Very Long,Adventure,Not Listed,PC (Microsoft Windows),commodorette,Not Listed,0,0,0,0,0,221,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
201326,If Nil then,if-nil-then,2021-06-26,2021,,Main Game,Released,0,Higher Confidence,Very Long,"Role-playing (RPG), Adventure",Horror,PC (Microsoft Windows),Shirleycrow,Shirleycrow,0,0,0,0,0,236,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
201360,Iku Iku Succubus,iku-iku-succubus,2022-07-19,2022,,Main Game,Released,0,Higher Confidence,Very Long,"Adventure, Visual Novel",Erotic,PC (Microsoft Windows),Orcsoft,FAKKU,0,0,0,0,0,297,1215,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
201508,Slitherlink,slitherlink,2010-10-04,2010,,Main Game,Released,0,Higher Confidence,Very Long,Puzzle,Not Listed,Android,Ejelta LLC,Not Listed,0,0,0,0,0,210,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201532,Stripped of Title: Backlash - Episode 1,stripped-of-title-backlash-episode-1,2023-07-27,2023,,Main Game,Released,0,Higher Confidence,Very Long,Adventure,Erotic,PC (Microsoft Windows),Not Listed,Not Listed,0,0,0,0,0,299,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
201542,Monkey Adventure,monkey-adventure,2022-05-24,2022,,Main Game,Released,0,Higher Confidence,Very Long,"Platform, Indie",Kids,PC (Microsoft Windows),Not Listed,Not Listed,0,0,0,0,0,80,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
201842,Strange Memo,strange-memo,2017-09-19,2017,,Main Game,Released,0,Higher Confidence,Very Long,Adventure,Not Listed,PC (Microsoft Windows),Nejirisu,Not Listed,0,0,0,0,0,270,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
202075,Angry Birds McDonald's,angry-birds-mcdonalds,2012-09-28,2012,,Main Game,Offline,0,Higher Confidence,Very Long,Arcade,Not Listed,Web browser,Rovio Entertainment,"Rovio Entertainment, McDonald's",0,0,0,0,0,217,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202239,Another Way,another-way,2014-04-20,2014,,Main Game,Released,0,Higher Confidence,Very Long,Adventure,Not Listed,PC (Microsoft Windows),FenTheOtter,Not Listed,0,0,0,0,0,550,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
202296,Kaeri Yume,kaeri-yume,2014-10-07,2014,,Main Game,Released,0,Higher Confidence,Very Long,Adventure,Not Listed,PC (Microsoft Windows),Sute Inu A,Sute Inu A,0,0,0,0,0,214,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
202590,Dakar Desert Rally,dakar-desert-rally,2022-10-04,2022,60.92227431952295,Main Game,Released,0,Low Confidence,Very Long,"Racing, Simulator, Sport, Arcade",Not Listed,"PC (Microsoft Windows), PlayStation 4, Xbox One, PlayStation 5, Xbox Series X|S",Saber Interactive,Saber Interactive,0,0,0,0,0,300,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
202696,Wandering Sword,wandering-sword,2023-09-14,2023,,Main Game,Released,0,Higher Confidence,Very Long,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Adventure, Indie","Fantasy, Historical","PC (Microsoft Windows), PlayStation 5",Xiameng Game,Spiral Up Games,0,0,0,0,0,486,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
202704,Ore-sama Kingdom: Koi mo Manga mo Debut wo Mezase! Doki-doki Love Lesson,ore-sama-kingdom-koi-mo-manga-mo-debut-wo-mezase-doki-doki-love-lesson,2011-11-23,2011,,Main Game,Released,0,Higher Confidence,Very Long,Visual Novel,Romance,Nintendo DS,Namco Bandai Games,Namco Bandai Games,0,0,0,0,0,110,93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202936,Touhou Rock Maiden FC,touhou-rock-maiden-fc,2018-05-06,2018,,Main Game,Released,0,Higher Confidence,Very Long,"Shooter, Platform, Adventure, Indie","Action, Fantasy",PC (Microsoft Windows),CAPRICORN,"CAPRICORN, Toranoana",0,0,0,0,0,72,256,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0
202953,Akatsuki no Goei: Tsumibukaki Shuumatsuron,akatsuki-no-goei-tsumibukaki-shuumatsuron,2010-04-22,2010,,Main Game,Released,0,Higher Confidence,Very Long,Visual Novel,"Action, Comedy, Erotic, Romance",PC (Microsoft Windows),Not Listed,AKABEiSOFT3,0,0,0,0,0,250,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202956,Wuthering Waves,wuthering-waves,2024-05-22,2024,70.1548968964979,Main Game,Released,0,Higher Confidence,Very Long,"Role-playing (RPG), Adventure","Action, Fantasy, Science fiction, Open world","PC (Microsoft Windows), Mac, Android, iOS, PlayStation 5, Xbox Series X|S",Kuro Games,Kuro Games,0,0,1,0,0,404,383,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
203022,Plock,plock,2010-10-27,2010,,Main Game,Offline,0,Higher Confidence,Very Long,Puzzle,Action,"iOS, Web browser",MetroGames,MetroGames,0,0,0,0,0,192,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203181,Bleakstead,bleakstead,2019-10-07,2019,,Main Game,Released,0,Higher Confidence,Very Long,Simulator,Horror,"Linux, PC (Microsoft Windows), Mac",Valerie Dusk,Not Listed,0,0,0,0,0,209,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
203470,Deal or No Deal,deal-or-no-deal--1,2018-12-31,2018,,Main Game,Released,0,Higher Confidence,Very Long,Strategy,Not Listed,Web browser,Not Listed,iWin,0,0,0,0,0,62,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
203561,Pewt 'em Up!,pewt-em-up,2022-06-08,2022,,Main Game,Released,0,Higher Confidence,Very Long,Indie,Action,"Linux, PC (Microsoft Windows)",Not Listed,Not Listed,0,0,0,0,0,112,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
203776,Shackles of Ellswyn,shackles-of-ellswyn,2022-06-15,2022,,Main Game,Early Access,0,Higher Confidence,Very Long,Simulator,Erotic,PC (Microsoft Windows),Not Listed,Not Listed,0,0,0,0,0,120,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
203796,Blade Bros Impact!,blade-bros-impact,2022-09-10,2022,,Main Game,Released,0,Higher Confidence,Very Long,"Role-playing (RPG), Strategy, Adventure, Indie",Action,PC (Microsoft Windows),Luftmensch,Luftmensch,0,0,0,0,0,193,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
204056,Nova: Cloudwalker's Tale,nova-cloudwalkers-tale,2023-08-03,2023,,Main Game,Released,0,Higher Confidence,Very Long,"Adventure, Indie",Not Listed,PC (Microsoft Windows),Not Listed,Not Listed,0,0,0,0,0,122,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
204122,Placid Plastic Duck Simulator,placid-plastic-duck-simulator,2022-07-06,2022,79.20161157968921,Main Game,Released,0,Low Confidence,Very Long,"Music, Puzzle, Simulator","Comedy, Sandbox, Kids, Party","PC (Microsoft Windows), PlayStation 4, Xbox One, Nintendo Switch, PlayStation 5, Xbox Series X|S",turbolento games,turbolento games,0,0,0,0,0,236,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
204201,Dragon Hunt Adventure,dragon-hunt-adventure,2022-06-04,2022,,Main Game,Released,0,Higher Confidence,Very Long,"Role-playing (RPG), Adventure, Indie",Fantasy,Playdate,Not Listed,Not Listed,0,0,0,0,0,48,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
204356,Fort Solis,fort-solis,2023-08-22,2023,66.58924198439416,Main Game,Released,0,Low Confidence,Very Short,"Adventure, Indie","Action, Science fiction, Horror","PC (Microsoft Windows), Mac, PlayStation 5, Xbox Series X|S",Fallen Leaf,"Dear Villagers, Plug In Digital",0,0,0,0,0,463,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
204360,Goat Simulator 3,goat-simulator-3,2022-11-16,2022,69.96580469162066,Main Game,Released,0,Medium Confidence,Medium,"Simulator, Adventure","Action, Comedy, Sandbox","PC (Microsoft Windows), Android, iOS, PlayStation 4, Nintendo Switch, PlayStation 5, Xbox Series X|S, Nintendo Switch 2",Coffee Stain Studios,Coffee Stain Publishing,0,0,0,0,0,252,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
204408,DKO: Divine Knockout,dko-divine-knockout,2022-12-06,2022,45.78619325567578,Main Game,Offline,0,Low Confidence,Very Long,"Fighting, Platform","Action, Fantasy","PC (Microsoft Windows), PlayStation 4, Xbox One, PlayStation 5, Xbox Series X|S",Red Beard Games,Hi-Rez Studios,0,0,0,0,0,258,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
204486,Idle Human 2,idle-human-2,2020-07-17,2020,,Main Game,Released,0,Higher Confidence,Very Long,Simulator,Not Listed,"Android, iOS",Funcell Games,Funcell Games,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
204524,Bread & Fred,bread-and-fred,2023-05-23,2023,60.10450139363805,Main Game,Released,0,Low Confidence,Very Long,"Platform, Indie","Action, Party","PC (Microsoft Windows), Mac, PlayStation 4, Xbox One, Nintendo Switch, PlayStation 5, Xbox Series X|S",SandCastles Studio,"SandCastles Studio, Apogee Entertainment",0,0,1,0,2,276,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
204554,Garden Life: A Cozy Simulator,garden-life-a-cozy-simulator,2024-02-22,2024,86.0,Main Game,Released,1,Very Low Confidence,Very Long,Simulator,Sandbox,"PC (Microsoft Windows), PlayStation 4, Xbox One, Nintendo Switch, PlayStation 5, Xbox Series X|S",stillalive studios,"Nacon, 3goo",0,0,0,0,0,117,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
204623,Pentiment,pentiment,2022-11-15,2022,86.24779799651492,Main Game,Released,1,Medium Confidence,Short,"Puzzle, Role-playing (RPG), Adventure","Historical, Mystery","PC (Microsoft Windows), PlayStation 4, Xbox One, Nintendo Switch, PlayStation 5, Xbox Series X|S",Obsidian Entertainment,Xbox Game Studios,0,0,0,0,0,443,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
204627,Cocoon,cocoon,2023-09-29,2023,86.04073015053143,Main Game,Released,1,Medium Confidence,Short,"Puzzle, Adventure, Indie",Science fiction,"PC (Microsoft Windows), PlayStation 4, Xbox One, Nintendo Switch, PlayStation 5, Xbox Series X|S",Geometric Interactive,Annapurna Interactive,0,0,0,0,0,309,522,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
204628,Wo Long: Fallen Dynasty,wo-long-fallen-dynasty,2023-03-03,2023,77.47564158472608,Main Game,Released,0,Medium Confidence,Long,"Role-playing (RPG), Adventure","Action, Fantasy","PC (Microsoft Windows), PlayStation 4, Xbox One, PlayStation 5, Xbox Series X|S",Team NINJA,Koei Tecmo Games,0,0,0,0,0,333,1134,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
204849,The Looker,the-looker,2022-06-17,2022,71.69331641307716,Main Game,Released,0,Low Confidence,Very Short,"Puzzle, Indie",Comedy,PC (Microsoft Windows),Subcreation Studio,Subcreation Studio,0,0,0,0,0,143,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
204864,Bowling Ballers,bowling-ballers,2021-11-10,2021,,Main Game,Released,0,Higher Confidence,Very Long,"Sport, Arcade",Not Listed,"Android, iOS",Frosty Pop Games Inc.,Netflix,0,0,0,0,0,392,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204938,Mourn-born,mourn-born,2024-09-15,2024,,Main Game,Released,0,Higher Confidence,Very Long,"Role-playing (RPG), Adventure, Indie",Action,PC (Microsoft Windows),Crojoh Games,Crojoh Games,0,0,0,0,0,258,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
205070,Fura-fura Bouken Flan-chan: Kaizoku Zaihou Tanken-tai,fura-fura-bouken-flan-chan-kaizoku-zaihou-tanken-tai,2019-03-30,2019,,Main Game,Released,0,Higher Confidence,Very Long,"Puzzle, Adventure, Indie","Action, Fantasy, Comedy",PC (Microsoft Windows),Nuu,"Nuu, BOOTH",0,0,0,0,0,56,418,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
205625,The Idolmaster Heardle,the-idolmaster-heardle,2022-03-31,2022,,Main Game,Released,0,Higher Confidence,Very Long,"Music, Puzzle, Quiz/Trivia",Not Listed,Web browser,Not Listed,Not Listed,0,0,0,0,0,140,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205775,Call of the Wild: The Angler,call-of-the-wild-the-angler,2022-08-31,2022,,Main Game,Released,0,Higher Confidence,Very Long,"Simulator, Sport, Adventure","Sandbox, Open world","PC (Microsoft Windows), PlayStation 4, Xbox One, PlayStation 5, Xbox Series X|S",Expansive Worlds,Expansive Worlds,0,0,0,0,0,268,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
205999,Sister Splash,sister-splash,2020-09-18,2020,,Main Game,Released,0,Higher Confidence,Very Long,Visual Novel,Romance,Android,Genius Studio Japan,Genius Studio Japan,0,0,0,0,0,631,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206003,High School Vampire Girlfriend,high-school-vampire-girlfriend,2022-03-01,2022,,Main Game,Released,0,Higher Confidence,Very Long,Visual Novel,Romance,Android,Genius Studio Japan,Genius Studio Japan,0,0,0,0,0,383,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206153,Death Game,death-game,2019-05-15,2019,,Main Game,Released,0,Higher Confidence,Very Long,Visual Novel,Romance,Android,Genius Studio Japan,Genius Studio Japan,0,0,0,0,0,999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206157,Yurivania 0: Soul Night Prelude,yurivania-0-soul-night-prelude,2021-08-01,2021,,Main Game,Released,0,Higher Confidence,Very Long,"Platform, Adventure",Romance,Game Boy Color,MxAshlynn,MxAshlynn,0,0,0,0,0,513,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
206179,Rabi to Navi no Daibouken,rabi-to-navi-no-daibouken,2021-11-11,2021,,Main Game,Released,0,Higher Confidence,Very Long,Adventure,Action,Nintendo Switch,Hidetyo's Apps,Not Listed,0,0,0,0,0,126,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
206233,EnantiO,enantio,2018-03-26,2018,,Main Game,Released,0,Higher Confidence,Very Long,"Point-and-click, Adventure",Not Listed,PC (Microsoft Windows),Not Listed,Not Listed,0,0,0,0,0,400,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
206582,Kirarin Dash,kirarin-dash,2015-04-01,2015,,Main Game,Released,0,Higher Confidence,Very Long,Arcade,Action,Web browser,illuCalab,illuCalab,0,0,0,0,0,105,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206766,Tom Thumb,tom-thumb,2023-03-20,2023,,Main Game,Released,0,Higher Confidence,Very Long,Simulator,Educational,Nintendo Switch,Not Listed,Not Listed,0,0,0,0,0,77,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
206883,Touhou Daiundoukai: Gensou Kyoutou Yuugi Meddlesome Magician,touhou-daiundoukai-gensou-kyoutou-yuugi-meddlesome-magician,2010-03-14,2010,,Main Game,Released,0,Higher Confidence,Very Long,"Fighting, Racing, Indie","Action, Fantasy",PC (Microsoft Windows),Top Arts Plan,Top Arts Plan,0,0,1,0,4,66,309,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
207179,Jim the Spy,jim-the-spy,2022-07-04,2022,,Main Game,Released,0,Higher Confidence,Very Long,"Adventure, Indie",Action,PC (Microsoft Windows),Not Listed,Not Listed,0,0,0,0,0,151,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
207351,Cards of Binokee,cards-of-binokee,2022-07-31,2022,,Main Game,Released,0,Higher Confidence,Very Long,Indie,Not Listed,PC (Microsoft Windows),Not Listed,Not Listed,0,0,0,0,0,249,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
207482,Capytales: A Folk Adventure,capytales-a-folk-adventure,2023-11-11,2023,,Main Game,Released,0,Higher Confidence,Very Long,"Platform, Puzzle, Adventure, Indie",Action,PC (Microsoft Windows),Studio SoulAres,Studio SoulAres,0,0,0,0,0,266,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
207497,Mello Haunted House,mello-haunted-house,2022-08-05,2022,,Main Game,Released,0,Higher Confidence,Very Long,"Adventure, Indie",Not Listed,"Linux, PC (Microsoft Windows)",Not Listed,Not Listed,0,0,0,0,0,168,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
207514,Dalo,dalo,2022-07-14,2022,,Main Game,Released,0,Higher Confidence,Very Long,"Strategy, Indie",Not Listed,PC (Microsoft Windows),Not Listed,Not Listed,0,0,0,0,0,163,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
207564,Down n' Up,down-n-up,2022-07-07,2022,,Main Game,Released,0,Higher Confidence,Very Long,Indie,Action,"PC (Microsoft Windows), Mac",Not Listed,Not Listed,0,0,0,0,0,201,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
207594,Happy's Clocks,happys-clocks,2022-08-19,2022,,Main Game,Released,0,Higher Confidence,Very Short,Indie,Action,PC (Microsoft Windows),Not Listed,Not Listed,0,0,0,0,0,223,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
207620,Miss Neko 3,miss-neko-3,2022-12-18,2022,,Main Game,Released,0,Higher Confidence,Very Long,Puzzle,Erotic,PC (Microsoft Windows),Not Listed,Not Listed,0,0,0,0,0,214,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207833,Argument Wars,argument-wars,2016-08-23,2016,,Main Game,Released,0,Higher Confidence,Very Long,Simulator,Educational,"Android, Web browser",Not Listed,Not Listed,0,0,0,0,0,264,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
207838,Tantrix Quiz,tantrix-quiz,2012-06-06,2012,,Main Game,Released,0,Higher Confidence,Very Long,Puzzle,Not Listed,Android,Not Listed,Not Listed,0,0,0,0,0,74,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208039,Elemental World,elemental-world--1,2023-02-26,2023,,Main Game,Released,0,Higher Confidence,Very Long,"Role-playing (RPG), Adventure",Action,Android,Not Listed,Not Listed,0,0,0,0,0,488,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
208053,Three Kingdoms: Hero Wars,three-kingdoms-hero-wars,2022-06-28,2022,,Main Game,Released,0,Higher Confidence,Very Long,"Role-playing (RPG), Strategy",Action,"Android, iOS",Not Listed,Not Listed,0,0,0,0,0,52,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
208476,The First Descendant,the-first-descendant,2024-07-02,2024,44.68850195172362,Main Game,Released,0,Medium Confidence,Long,"Shooter, Role-playing (RPG), Adventure","Action, Science fiction","PC (Microsoft Windows), PlayStation 4, Xbox One, PlayStation 5, Xbox Series X|S",Nexon Games,Nexon Korea,0,0,0,0,0,881,310,1,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
209217,Rio,rio--1,2011-04-07,2011,,Main Game,Released,0,Higher Confidence,Very Long,"Music, Platform","Kids, Party",Nintendo DS,1st Playable Productions,THQ,0,0,0,0,0,116,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
209245,Mega Man: Dr. Wily's Final Attack,mega-man-dr-wilys-final-attack,2015-05-15,2015,,Main Game,Released,0,Higher Confidence,Very Long,"Shooter, Platform",Action,PC (Microsoft Windows),Not Listed,Not Listed,0,0,0,0,0,194,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
209318,Ramen Heaven,ramen-heaven,2010-05-04,2010,,Main Game,Released,0,Higher Confidence,Very Long,Puzzle,"Action, Comedy",PlayStation Portable,SCE Japan Studio,Sony Computer Entertainment,0,0,0,0,0,265,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
209704,A Pact With Me,a-pact-with-me,2022-07-16,2022,,Main Game,Released,0,Higher Confidence,Very Long,Indie,Not Listed,"Linux, PC (Microsoft Windows), Mac",Not Listed,Not Listed,0,0,0,0,0,235,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
209990,Petz Puppyz and Kittenz,petz-puppyz-and-kittenz,2011-10-18,2011,,Main Game,Released,0,Higher Confidence,Very Long,Simulator,Kids,Nintendo DS,Ubisoft Osaka,Ubisoft Entertainment,0,0,0,0,0,103,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
210061,Hydrophobia,hydrophobia,2010-09-29,2010,63.33333333333334,Main Game,Released,0,Very Low Confidence,Very Long,"Shooter, Adventure",Action,Xbox 360,Dark Energy Digital,Microsoft Game Studios,0,0,0,0,0,857,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
210326,Can You Say My Name Again,can-you-say-my-name-again,2017-10-31,2017,,Main Game,Released,0,Higher Confidence,Very Long,"Indie, Visual Novel","Erotic, Romance",Web browser,nadia nova,Not Listed,0,0,0,0,0,244,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
210394,Elf Wives Cheat to Ride my Meat,elf-wives-cheat-to-ride-my-meat,2021-12-03,2021,,Main Game,Released,0,Higher Confidence,Very Long,Visual Novel,"Fantasy, Erotic, Romance","Linux, PC (Microsoft Windows), Mac, Android",Norn / Miel,Cherry Kiss Games,0,0,0,0,0,172,1471,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210491,Papa's Hot Doggeria,papas-hot-doggeria,2012-11-19,2012,68.58252982156363,Main Game,Released,0,Very Low Confidence,Very Long,Simulator,Not Listed,Web browser,Flipline Studios,Flipline Studios,0,0,0,0,0,553,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
210560,Nudo,nudo,2010-12-31,2010,,Main Game,Released,0,Higher Confidence,Very Long,Platform,Action,PC (Microsoft Windows),Ben Esposito,Ben Esposito,0,0,0,0,0,57,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
210659,Duck Life,duck-life--1,2010-03-05,2010,50.28429414904277,Main Game,Released,0,Very Low Confidence,Very Short,Racing,Not Listed,"Android, iOS, Web browser",Wix Games,Wix Games,0,0,0,0,0,135,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210665,The Excavation of Hob's Barrow,the-excavation-of-hobs-barrow,2022-09-28,2022,76.24503264687202,Main Game,Released,0,Low Confidence,Short,"Point-and-click, Puzzle, Adventure","Horror, Thriller, Historical, Drama, Mystery","Linux, PC (Microsoft Windows), Mac, Nintendo Switch",Cloak and Dagger Games,Wadjet Eye Games,0,0,0,0,0,206,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
210771,The Capri Connection,the-capri-connection,2014-07-07,2014,,Main Game,Released,0,Higher Confidence,Very Long,"Point-and-click, Adventure",Fantasy,PC (Microsoft Windows),S-G Software,Not Listed,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
